Name,Time,Artist,Album,Genre
Renaissance Fair - The Byrds,1:55,Various Artist,Summer of Love Vol 2 - Turn On,
Remote Control,3:03,The Clash,The Clash,Rock
Remote Control,3:00,Beastie Boys,The Sounds Of Science - Disc 2,Hip Hop/Rap
Remote Control,2:59,Beastie Boys,Hello Nasty,Hip Hop/Rap
Reminiscing,2:03,The Flamin' Groovies,At Full Speed - The Complete Sire Recordings,Rock
Remington Ride,2:53,Chicken Shack,The Complete Blue Horizon Sessions,Blues
Rememo,3:13,Kings Of Leon,Aha Shake Heartbreak,Rock
Remember Me,4:35,Steve Earle & The Dukes (& Duchesses),The Low Highway [+digital booklet],Country
Remember,4:37,John Lennon,Plastic Ono Band,Rock
Remember,2:46,Jimi Hendrix,Smash Hits,Rock
Remember,2:45,Jimi Hendrix,The Essential Jimi Hendrix Vol. 1,Rock
Remember,4:24,Free,Fire and Water,Rock
Remedy,5:23,The Black Crowes,The Southern Harmony And Musical Companion,Rock
Relax,4:15,G. Love & Special Sauce,Philadelphonic,Blues/R&B
Relatively Easy,4:45,Jason Isbell,Southeastern,Folk
Rehab,3:35,Amy Winehouse,Back To Black,R&B
The Regulator [Explicit],1:08,Bad Brains,Bad Brains [Explicit],Rock
Regular Guy,3:17,Steve Earle,The Hard Way,Country
Regal Begal,2:49,Fu Manchu,Go For It...Live Disc 2,Alternative & Punk
The Refugee,3:36,U2,War,Rock
Refugee,3:22,Tom Petty & The Heartbreakers,Greatest Hits,Rock
Refugee,3:22,Tom Petty,Damn The Torpedoes (Remastered),Rock
Refrigerator Heaven,1:55,Alice Cooper,The Life And Crimes Of Alice Cooper [Disc 1],Rock
Refried Funky Chicken,3:20,Dixie Dregs,Southern Rock Gold [Disc 1],Rock
Reflections On Me,2:53,Golden Smog,Weird Tales,Rock
The Reflection God,5:36,Marilyn Manson,Antichrist Superstar,Alternative & Punk
Reflected,3:15,Alice Cooper,The Life And Crimes Of Alice Cooper [Disc 1],Rock
Redondo Beach (Remastered),3:27,Patti Smith,Horses (Remastered),Rock
Red Sun,2:48,Neil Young,Silver & Gold,Rock
Red Staggerwing,3:03,Mark Knopfler & Emmylou Harris,All The Roadrunning,Country & Folk
Red Rubber Ball - The Cyrkle,2:20,Various Artist,Time Life Classic 60s,
Red River,4:00,Tom Petty,Hypnotic Eye,Rock
Red Right Hand,6:11,Nick Cave & The Bad Seeds,The X-Files: Songs In The Key Of X,Soundtrack
Red Red Wine,3:02,The Replacements,Pleased To Meet Me,Alternative & Punk
Red Red Sun,3:32,INXS,Listen Like Thieves,Rock
Red Rain,3:53,White Stripes,Get Behind Me Satan,Alternative & Punk
Red On White,5:20,Stabbing Westward,Ungod,Metal
Red Morning Light,3:00,Kings Of Leon,Youth & Young Manhood,Rock
Red Light Visions,1:47,Cypress Hill,III Temples Of Boom,Hip Hop/Rap
Red Light,3:39,U2,War,Rock
Red House,3:50,Jimi Hendrix,Smash Hits,Rock
Red House,11:32,Jimi Hendrix,Live At Winterland,Rock
Red House,3:49,Jimi Hendrix,The Essential Jimi Hendrix Vol. 1,Rock
Red House,3:44,Jimi Hendrix,Blues,Blues/R&B
Red Hill Mining Town,4:54,U2,The Joshua Tree,Rock
Red Headed Stranger Medley,14:26,Willie Nelson,Willie And Family Live,Country
Red Eye,2:50,Devo,Duty Now For The Future,Rock
Reconsider Baby,3:24,Chicken Shack,The Complete Blue Horizon Sessions,Blues
Reckoning,4:29,Whiskey Myers,Early Morning Shakes,Country
Recipe,3:36,G. Love & Special Sauce,"Yeah, It's That Easy",Blues/R&B
Rebound,2:13,Sebadoh,Bakesale,Rock
Rebel Yell,4:38,Billy Idol,Rebel Yell,Rock
Rebel Rebel 2,4:31,David Bowie,,Rock
Rebel Rebel,2:41,David Bowie,,Rock
Rebel Rebel,4:32,David Bowie,Changes,Rock
Reba,12:27,Phish,Lawn Boy,Rock
Reasons To Quit,3:29,Cracker,Countrysides,Alternative & Punk
Reasons to Be Beautiful,5:19,Hole,Celebrity Skin,Alternative & Punk
The Reason Is?,3:30,Hawkwind,Hawkwind,Hard Rock & Metal
Really Might Be Gone,3:43,Bowling For Soup,A Hangover You Don't Deserve,Punk
Real World,6:17,Peter Green Splinter Group,Time Traders,Blues
Real To Me,4:31,Southern Bitch,Strong Medicine,Classic Rock
Real Thing,4:03,Alice In Chains,Facelift,Rock
The Real Slim Shady,4:45,Eminem,Curtain Call: The Hits,Rap
Real Good For Free,4:38,Joni Mitchell,Miles Of Aisles [Live],Pop
Real Cool Time,2:32,The Stooges,The Stooges,Alternative & Punk
Readymade,2:37,Beck,Odelay,Alternative
Ready To Take A Chance Again - Barry Manilow,3:04,Barry Manilow,Greatest Hits Volume 3,Easy Listening
Ready to Die,3:06,Iggy & The Stooges,Ready to Die,Rock
Ready Or Not,3:23,Backyard Tire Fire,Good To Be,Rock
Ready For Love,5:00,Bad Company,Original Bad Company Anthology [Disc 1],Rock
Read 'Em And Weep - Barry Manilow,5:28,Barry Manilow,Greatest Hits Volume 3,Easy Listening
Reaction,2:39,Cracker,Berkeley to Bakersfield,Rock
Reach Down,11:13,Temple of the Dog,Temple of the Dog,Rock
Reach,4:23,Collective Soul,Hints Allegations And Things Left Unsaid,
Re-arranged,5:55,LimpBizkit,Significant Other,Rock
Razz,2:16,Kings Of Leon,Aha Shake Heartbreak,Rock
The Razors Edge [Live],4:36,AC/DC,AC/DC Live: Collector's Edition [Disc 1],Rock
Razor Love,6:31,Neil Young,Silver & Gold,Rock
Ray's Automatic Weapon,4:26,Drive-By Truckers,Go-Go Boots,Rock
Ray Charles,3:16,Old 97'S,Early Tracks,Rock
Rawhide,1:47,Dash Rip Rock,Hits and Giggles,Rock
Raw Power (Iggy Pop Mix),4:16,Iggy & The Stooges,Raw Power,Rock
Raven Black Night,5:30,Gov't Mule,Dose,Rock
Rattlesnake Shake,3:37,Motley Crue,Dr Feelgood,Rock
Rattlesnake Shake,7:49,Live,Jumping At Shadows: The Blues Years,Rock
Rattlesnake Shake,3:31,Fleetwood Mac,Then Play On,Blues
Rattler's Revival,3:10,Toadies,Play.Rock.Music.,Rock
Rats In The Cellar,4:06,Aerosmith,Rocks,Rock
Rats,2:41,The Kinks,Lola Versus Powerman and The Moneygoround,Rock
"Ratfinks, Suicide Tanks & Cannibal Girls",3:52,White Zombie,Beavis And Butt-Head Do America,Soundtrack
Rat Salad,2:30,Black Sabbath,Paranoid,Rock
Raspberry Beret,3:54,Hindu Love Gods,Hindu Love Gods,Rock
Rapture,5:37,Blondie,Best Of Blondie,Alternative
Rapids,2:50,T Rex,The Essential Collection Disc 2,Rock
Rape Me,2:48,Nirvana,Live In Rome,Alternative & Punk
Rape Me,2:50,Nirvana,In Utero,Alternative & Punk
(Rap) Superstar,4:54,Cypress Hill,Skull & Bones (Skulls Disc),Hip Hop/Rap
Rap Name,5:02,Eminem,The Shady-Aftermath Sampler,Hip Hop/Rap
Rap Game,5:54,Eminem,8 Mile,Hip Hop/Rap
Ranshackle,7:30,Beck,Odelay,Alternative
Rank And File,4:52,Rank And File,Sundown,Alternative & Punk
The Range War ??,3:51,Patterson Hood,Murdering Oscar (And Other Love Songs),Rock
Random,3:07,311,311,Rock
Ramblin' Rose,4:15,MC5,Kick Out the Jams,Rock
Ramblin' On My Mind (Alternate Take),2:24,Robert Johnson,The Complete Recordings [Disc 1],Blues
Ramblin' On My Mind,2:53,Robert Johnson,The Complete Recordings [Disc 1],Blues
Ramblin' Man,4:49,The Allman Brothers Band,Southern Rock Gold [Disc 1],Rock
Ramblin' Man,4:44,Allman Brothers,Decade of Hits 1969-1979,Rock
Ramblin' Man,4:49,Allman Brothers,Brothers And Sisters,Rock
Ramblin' By Myself,3:23,John Lee Hooker,John Lee Hooker - Boom Boom 80 Essential Tracks,Blues
Ramblin On My Mind,3:05,John Mayall,Blues Breakers,Blues/R&B
Ramble Tamble,7:07,Creedence Clearwater Revival,Cosmos Factory,Rock
Ramble On Rose,6:01,Grateful Dead,What A Long Strange Trip It's Been - Vol 2,Rock
Ramble On,4:24,Led Zeppelin,Led Zeppelin II,Rock
Rake,3:23,Steve Earle,Townes,Folk
Raised By Wolves,4:06,U2,Songs of Innocence,Rock
Raise Your Right Hand,3:14,Hill Country Revue,Zebra Ranch,Alternative Rock
Raise Your Hands,4:11,Bon Jovi,Slippery When Wet,Rock
Raise Your Hand (Live),2:28,Janis Joplin,The Essential Janis Joplin (Disc 1),Blues/R&B
Raise 'em Up On Honey,4:28,David Lowery,The Palace Guards,Rock
Rainy Night House,4:04,Joni Mitchell,Miles Of Aisles [Live],Pop
"Rainy Day, Dream Away",3:42,Jimi Hendrix,Electric Ladyland,Rock
Rainy Day Women #12 & 35 - Tom Petty & The Heartbreakers,4:45,Bob Dylan,,Folk
Rainy Day Women #12 & 35,4:38,Bob Dylan,Blonde On Blonde,Folk
Rain Wizard,3:24,Black Stone Cherry,Black Stone Cherry,Rock
Rain When I Die,6:02,Alice In Chains,Dirt,Rock
Rain Street,4:05,The Pogues,Essential Pogues,Punk
The Rain Song,7:30,Led Zeppelin,Houses Of The Holy,Rock
Rain On The Scarecrow,3:47,John Mellencamp,Words & Music: Greatest Hits [Disc 1],Rock
Rain Man,5:14,Eminem,Encore,Hip Hop/Rap
Rain King,4:40,Sonic Youth,Daydream Nation,Alternative & Punk
Rain Jam,1:04,G. Love & Special Sauce,The Electric Mile,Blues/R&B
The Rain Came Down,4:08,Steve Earle,Essential Steve Earle,Country
Rain,3:56,The Cult,Pure Cult,Alternative Rock
Rain,2:50,The Beatles,Other Beatles,Rock
Rain,2:50,The Beatles,Hey Jude,Rock
Railroad Blues,2:38,Beastie Boys,The Sounds Of Science - Disc 2,Hip Hop/Rap
Ragtop Deluxe,3:19,Molly Hatchet,Greatest Hits,Rock
Ragoo,3:01,Kings Of Leon,Because Of The Times,Rock
Raging River Of Fear,3:51,Captain Beyond,Captain Beyond,Rock
Ragged & Dirty,4:09,Bob Dylan,World Gone Wrong,Folk
Rag Mama Rag,3:03,The Band,The Band,Rock
Rag Doll,4:25,Aerosmith,Permanent Vacation,Rock
Rag And Bone,3:48,White Stripes,Icky Thump,Alternative & Punk
"Radio, Radio",3:06,Elvis Costello,The Best Of Elvis Costello And The Attractions,Rock
Radio Hook Word Hit,2:56,The Replacements,Songs For Slim,Alternative Rock
Radio Friendly Unit Shifter,3:52,Nirvana,Live In Rome,Alternative & Punk
Radio Friendly Unit Shifter,4:51,Nirvana,In Utero,Alternative & Punk
Radio Free Europe (Original Hib-Tone Single),3:50,R.E.M.,Eponymous,Rock
Radio Free Europe (2006 - Remaster),4:06,R.E.M.,And I Feel Fine.....The Best Of The IRS Years 82-87 [+digital booklet],Alternative Rock
Radiation Day,4:48,Monster Magnet,Monolithic Baby!,Rock
Radar Love,6:27,Golden Earring,Moontan,Rock
Radar Gun (Early Version),2:58,Bloodshot Records,Bottle Rockets and the Brooklyn Side,Rock
Radar Gun,3:15,The Bottle Rockets,The Brooklyn Side,Country
Radar Gun,3:16,Bloodshot Records,Bottle Rockets and the Brooklyn Side,Rock
Radar,4:04,Chris Whitley,Rocket House,Rock
Racing In The Street,3:03,Townes Van Zandt,Road Songs,Folk
Race Of Doom,3:44,Devo,New Traditionalists,Rock
The Race Is On,2:57,Grateful Dead,Reckoning,Rock
Race Car Ya-Yas,1:21,CAKE,Fashion Nugget,Alternative
Rabbit Run,3:07,Eminem,8 Mile,Hip Hop/Rap
R.U. Ready 2 Rock,3:41,Blue ??yster Cult,On Flame With Rock And Roll,Rock
R.O.C.K. In The U.S.A. (A Salute To 60's Rock),2:56,John Mellencamp,The Best That I Could Do 1978-1988,Rock
R.O.C.K. In The U.S.A.,2:56,John Mellencamp,Words & Music: Greatest Hits [Disc 1],Rock
R.A.M.O.N.E.S.,1:25,The Ramones,Greatest Hits Live,Alternative & Punk
R.A.K.I.M.,4:23,Eminem,8 Mile,Hip Hop/Rap
Quitter,3:34,Toadies,Rubberneck,Rock
Quit Your Lowdown Ways - The Hollies,2:45,Bob Dylan,,Folk
Quit While I'm Ahead,4:02,Turnpike Troubadours,Goodbye Normal Street,Country
Quit It,2:38,Meat Puppets,Mirage,Rock
"Quinn Beast (7"" Version)",3:43,Archers Of Loaf,Icky Mettle (Deluxe Remaster),Alternative Rock
Quiet,3:42,Smashing Pumpkins,Siamese Dream,Alternative & Punk
(Quicksilver Daydreams Of)-Maria,3:20,Steve Earle,Townes,Folk
A Quick One  While He'S Away,8:41,The Who,Live At Leeds,Rock
Quick Death,3:37,Transplants,Transplants,Rock
Quiche Lorraine [Live],4:32,The B-52's,Nude On The Moon [Disc 1],Alternative
Question,4:00,Son Volt,Wide Swing Tremolo,Country
Question,2:16,Old 97'S,Hit By a Train: The Best of Old 97's,Alternative
Quest for the Cup,2:30,Sonic Youth,"Experimental Jet Set, Trash And No Star",Alternative & Punk
Queen Of The World,3:55,The Bottle Rockets,The Brooklyn Side,Country
Queen of the World,3:59,Bloodshot Records,Bottle Rockets and the Brooklyn Side,Rock
Queen of the Scene,4:14,Deadstring Brothers,Silver Mountain,Rock
Queen Of The Highway,5:16,The Doors,Morrison Hotel,Rock
Queen Of The Go-Go Girls,3:42,Mudcrutch,Mudcrutch,Rock
Queen Of The Air,3:00,Everclear,Sparkle And Fade,Alternative
Queen Of Las Vegas [Mesopotamia Outtake Version],5:40,The B-52's,Nude On The Moon [Disc 1],Alternative
Queen of Compromise,3:42,Graham Parker,Your Country,Rock
Queen Jane Approximately,5:32,Bob Dylan,Highway 61 Revisited,Folk
Queen,3:07,Melvins,Stoner Witch,Alternative
Que Onda Guero,3:29,Beck,Guero,Alternative
Quarter [Album Version],3:40,Fuel,Natural Selection,Alternative
Pyramid,4:29,Wolfmother,Wolfmother,Rock
Putty (In Your Hands) - Original,2:20,The Yardbirds,Shape Of Things - The Very Best Of,R&B
Putting Shame in Your Game,3:37,Beastie Boys,Hello Nasty,Hip Hop/Rap
Puttin' People On The Moon,4:56,Drive-By Truckers,The Dirty South,Rock
Puttin It Down,2:22,Beck,Stereopathetic Soulmanure,Alternative
Put You Down,3:16,Alice In Chains,Facelift,Rock
Put It On,2:46,Bob Marley,Soul Almighty - The Formative Years Vol. 1,Reggae
Pussywhipped,2:21,Dash Rip Rock,Hits and Giggles,Rock
Pussy Willow,3:54,Jethro Tull,The Anniversary Collection [Disc 2],Rock
Pussy Liquor,4:47,Rob Zombie,"Past, Present & Future",Alternative
Puss 'N' Boots,3:07,New York Dolls,Too Much Too Soon,Rock
Puss,3:08,The Jesus Lizard,Show [Live],Indie Rock
Pushit,9:56,Tool,̠nima,Metal
Pushing Forward Back,3:45,Temple of the Dog,Temple of the Dog,Rock
The Pusher,5:59,Steppenwolf,Filmore West - 08-27-68,Rock
Pushed Too Far,4:26,Son Volt,American Central Dust,Country
Push It,4:03,Garbage,Version 2.0,Alternative Rock
Push Comes To Shove,3:39,Van Halen,Fair Warning,Rock
Purpose,2:45,311,311,Rock
Purple Mountain Jamboree,3:52,Hard Working Americans,Rest in Chaos [Explicit],Rock
Purple Haze,2:48,Jimi Hendrix,Smash Hits,Rock
Purple Haze,3:43,Jimi Hendrix,Live At Winterland,Rock
Purple Haze,3:02,Jimi Hendrix,The Essential Jimi Hendrix Vol. 2,Rock
Purple Haze,2:47,Jimi Hendrix,The Essential Jimi Hendrix Vol. 1,Rock
Pure And Easy,4:22,The Who,Who's Next,Rock
Puppet Boy,3:11,Devo,Shout,Rock
Punkture,2:31,Boss Hog,Boss Hog,Rock
A Punch Up At A Wedding (No No No No No No No No),4:57,Radiohead,Hail To The Thief,Indie Rock
Pumpkin & Honey Bunny/Miserlou,2:30,Dick Dale & The Del-Tones,Pulp Fiction,Soundtrack
Pumping On Steel,4:43,Billy Idol,Charmed Life,Rock
Pump It Up,3:17,Elvis Costello,The Best Of Elvis Costello And The Attractions,Rock
Pump It,3:33,Black Eyed Peas,Monkey Business,R&B
Pulling Teeth,2:31,Green Day,Dookie,Punk
Pulled Up,4:29,Talking Heads,Talking Heads: 77,Rock
Pull The Wool,9:27,G. Love & Special Sauce,"Yeah, It's That Easy",Blues/R&B
Pulaski,4:25,Drive-By Truckers,Go-Go Boots,Rock
Puke + Cry,4:28,Dinosaur Jr,Green Mind,Alternative & Punk
Puke,4:08,Eminem,Encore,Hip Hop/Rap
Pudding Time,4:09,Primus,Frizzle Fry,Metal
Puddin' Taine,3:38,Primus,Brown Album,Metal
Public Witness Program,2:04,Fugazi,In On The Kill Taker,Alternative & Punk
Psychotron,4:42,Megadeth,Countdown To Extinction,Rock
Psychoticbumpschool [Live],6:37,Bootsy Collins,Back In The Day: The Best Of Bootsy,R&B
Psychomania,3:29,Motorhoney,Another Damned Seattle Compilation,Rock
Psycho Therapy,2:36,The Ramones,Mania,Alternative & Punk
Psycho Killer,4:21,Talking Heads,Talking Heads: 77,Rock
Psycho Killer,4:29,Talking Heads,Stop Making Sense,Rock
Psychic Caramel,4:00,Nada Surf,High-Low,Alternative & Punk
Psst!,2:59,Snoop Dogg,Tha Blue Carpet Treatment,Rap
Provisional,2:17,Fugazi,13 Songs,Alternative & Punk
Providence,2:42,Sonic Youth,Daydream Nation,Alternative & Punk
Prove It,5:00,Television,Marquee Moon,Rock
Proud Mary,3:15,Creedence Clearwater Revival,Filmore West 3-14-69,Rock
Proud Mary,2:59,Creedence Clearwater Revival,Born On The Bayou,Rock
Protex Blue,1:47,The Clash,The Clash,Rock
The Prophet's Song,8:21,Queen,A Night At The Opera,Rock
Promises Broken,3:15,Soul Asylum,Let Your Dim Light Shine,Alternative
Promises,4:01,Fugazi,13 Songs,Alternative & Punk
Promised Land,3:18,Grateful Dead,Steal Your Face Vol 1,Rock
Promise You Anything,2:44,Steve Earle,The Hard Way,Country
Promise I,3:18,Snoop Dogg,R&G (Rhythm & Gangsta): The Masterpiece,Rap
The Promise,4:17,Sturgill Simpson,Metamodern Sounds in Country Music,Country
Prologue,0:59,Jimi Hendrix,Live At Winterland,Rock
Profiteers,3:45,Midnight Oil,Head Injuries,Pop
Professor Booty,4:13,Beastie Boys,Check Your Head,Hip Hop/Rap
Prodigal Son,2:54,Rolling Stones,Beggars Banquet,Rock
Prodigal Son,4:19,Johnny Winter,AND,Blues/R&B
Prodigal Blues,5:42,Billy Idol,Charmed Life,Rock
Procession,1:12,Queen,Queen II,Rock
Problems,4:11,Sex Pistols,Never Mind The Bollocks,Alternative & Punk
Private World,3:40,New York Dolls,New York Dolls,Alternative & Punk
Private Life,6:25,The Pretenders,Pretenders,Rock
Private Investigations,5:51,Dire Straits,Money For Nothing,Rock
Private Idaho,3:36,The B-52's,Nude On The Moon [Disc 1],Alternative
Private Ale,2:26,Green Day,Kerplunk,Punk
Prisons On The Road,4:14,John Mayall,Archive To The 80's,Blues/R&B
prisoner,2:51,311,Transistor,Rock
Prison Sex,4:56,Tool,Undertow,Metal
Prince-S,2:52,Sebadoh,Harmacy,Alternative & Punk
Prince Of Darkness,5:09,Alice Cooper,The Life & Crimes Of Alice Cooper [Disc 4],Rock
Prince Charming,6:05,Metallica,Reload,Rock
Prince Caspian,5:19,Phish,Billy Breathes,Rock
The Prince,4:26,Metallica,Garage Inc - Disc 2,Rock
Primitives,3:14,T Bone Burnett,Twenty Twenty - Disc 1,Rock
Primer Coat,4:25,Drive-By Truckers,English Oceans [Explicit] [+digital booklet],Alternative Rock
Prime Of Life,4:05,Neil Young,Sleeps With Angels,Rock
Pride Of The Yankees,4:16,Patterson Hood,Murdering Oscar (And Other Love Songs),Rock
Pride And Joy - SRV & Double Trouble,3:39,Stevie Ray Vaughan,SRV Boxed Set Disc 1,Blues/R&B
Pride and Joy,3:40,Stevie Ray Vaughan,Texas Flood,Blues/R&B
Pride And Joy,3:44,Stevie Ray Vaughan,SRV Boxed Set Disc 3,Blues/R&B
Pride (In The Name Of Love),4:27,U2,Rattle & Hum,Rock
Pride,3:50,U2,The Best Of 1980-1990,Rock
"Prickly Thorn, But Sweetly Worn",3:06,White Stripes,Icky Thump,Alternative & Punk
Price to Pay,5:17,Blues Traveler,Four,Rock
Price Of Love,4:07,Bon Jovi,7800 Fahrenheit,Rock
Price I Pay,5:27,Jane's Addiction,Stray's,Alternative & Punk
Pretty Vacant,3:17,Sex Pistols,Never Mind The Bollocks,Alternative & Punk
The Pretty Things Are Going To Hell,4:41,David Bowie,,Rock
Pretty Thing,1:38,The Pretty Things,The Pretty Things,Rock
Pretty Polly,2:56,The Byrds,Sweetheart Of The Rodeo,Rock
Pretty Poison,4:28,Ram Jam,The Very Best Of Ram Jam,Blues
Pretty Pink Ribbon,3:08,CAKE,Comfort Eagle,Alternative
Pretty Persuasion (2006 Digital Remaster),3:51,R.E.M.,And I Feel Fine.....The Best Of The IRS Years 82-87 [+digital booklet],Alternative Rock
Pretty on the Inside - Clouds,5:25,Hole,Pretty on the Inside,Alternative & Punk
Pretty On The Inside,1:25,Hole,Live Cuts from the Web Site,Alternative & Punk
Pretty Noose,4:12,Soundgarden,Down on the Upside,Alternative & Punk
Pretty Maids All In A Row,3:46,Eagles,Hotel Califonia,Rock
Pretty Maids All In A Row,4:27,Eagles,Hell Freezes Over,Rock
Pretty Little Lie,3:35,Blackberry Smoke,The Whippoorwill,Country
Pretty Little Angie (Album Version),3:25,The Bottle Rockets,Blue Sky,Country
Pretty Lady,3:42,Cross Canadian Ragweed,Happiness And All The Other Things,Country
Pretty Girls Everywhere,2:47,Various Artist,Raw Blues,Blues
Pretty Girls,2:54,Joe Jackson,Look Sharp!,Rock
Pretty Donna,1:59,Collective Soul,Hints Allegations And Things Left Unsaid,
Pretty Boy Floyd,2:37,The Byrds,Sweetheart Of The Rodeo,Rock
The Prettiest Star,3:31,David Bowie,Aladin Sane,Rock
Pretend We're Dead,3:55,L7,Bricks Are Heavy,Alternative
Pretend,4:38,King's X,Dogman,Metal
Pressure Zone,3:07,Beck,Midnite Vultures,Alternative
Pressure,3:03,Sun 60,Only,Alternative & Punk
The President's Penis Is Missing,4:12,Drive-By Truckers,Pizza Deliverance,Rock
Presence Of The Lord,4:48,Blind Faith,Blind Faith,Rock
Prelude to a Come Up,3:25,Cypress Hill,IV,Hip Hop/Rap
Prelude (The Family Trip),1:21,Marilyn Manson,Portrait of an American Family,Alternative & Punk
Predictable,4:33,Korn,Korn,Alternative & Punk
Precious Little Miracles,3:07,Todd Snider,Agnostic Hymns & Stoner Fables,Rock
Precious And Grace,3:10,ZZ Top,Tres Hombres,Rock
Precious (Live),3:26,The Pretenders,Pretenders (Disc 2),Rock
Precious,3:36,The Pretenders,Pretenders,Rock
Preaching Blues (Up Jumped The Devil),2:52,Robert Johnson,The Complete Recordings [Disc 2],Blues
Preachin' Blues,5:00,Derek Trucks Band,Out of the Madness,Rock
Preachin' At Traffic,1:38,Legendary Shack*Shakers,Swampblood,Rock
Pre-Road Downs,3:01,Crosby Stills and Nash,Crosby Stills and Nash,Rock
Praying Hands,2:48,Devo,Q: Are We Not Men? A: We Are Devo!,Rock
